"1991-02-01",1991,2,7.62,7.92,8.18,8.4,8.58,8.72,8.82,8.9,8.97,9.02,9.07,9.1,9.13,9.15,9.17,9.19,9.2,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.3,9.31,9.32,9.33,9.34,9.35,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.51,9.52,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.59,9.6,9.6,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.76,"Feb 1991"
"1991-03-01",1991,3,7.52,7.87,8.17,8.42,8.6,8.73,8.83,8.9,8.96,9.01,9.05,9.09,9.12,9.15,9.18,9.2,9.22,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.55,9.56,9.58,9.6,9.61,9.63,9.64,9.66,9.67,9.68,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.79,9.8,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.9,9.9,9.9,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,"Mar 1991"
"1991-04-01",1991,4,7.15,7.49,7.79,8.05,8.25,8.41,8.54,8.65,8.73,8.8,8.86,8.91,8.95,8.99,9.02,9.05,9.08,9.1,9.12,9.15,9.17,9.19,9.21,9.22,9.24,9.26,9.28,9.3,9.32,9.33,9.35,9.37,9.39,9.4,9.42,9.43,9.45,9.46,9.47,9.49,9.5,9.51,9.52,9.53,9.55,9.56,9.57,9.57,9.58,9.59,9.6,9.61,9.61,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.69,9.7,9.7,9.7,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.89,9.89,"Apr 1991"
"1991-05-01",1991,5,6.93,7.24,7.54,7.8,8.04,8.24,8.41,8.56,8.68,8.78,8.86,8.92,8.97,9.01,9.04,9.07,9.09,9.11,9.13,9.15,9.16,9.18,9.2,9.22,9.24,9.26,9.28,9.3,9.32,9.34,9.36,9.38,9.4,9.42,9.44,9.47,9.48,9.5,9.52,9.54,9.56,9.57,9.59,9.61,9.62,9.64,9.65,9.66,9.67,9.69,9.7,9.71,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.8,9.8,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.89,9.9,9.9,9.91,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,"May 1991"
"1991-06-01",1991,6,6.97,7.28,7.58,7.86,8.1,8.32,8.51,8.67,8.8,8.9,8.99,9.05,9.1,9.14,9.16,9.19,9.2,9.22,9.23,9.25,9.26,9.28,9.3,9.31,9.33,9.36,9.38,9.4,9.42,9.45,9.48,9.5,9.53,9.55,9.58,9.6,9.63,9.65,9.67,9.7,9.72,9.74,9.76,9.78,9.8,9.81,9.83,9.85,9.86,9.88,9.89,9.9,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10,10.01,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.07,10.08,10.08,10.09,10.1,10.1,10.11,10.11,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.19,10.2,10.2,10.2,10.21,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.3,10.3,10.3,10.3,10.3,10.3,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.37,10.37,"Jun 1991"
"1991-07-01",1991,7,6.94,7.28,7.59,7.88,8.14,8.37,8.56,8.72,8.85,8.95,9.03,9.09,9.14,9.17,9.2,9.22,9.23,9.24,9.26,9.27,9.28,9.29,9.31,9.32,9.34,9.36,9.38,9.4,9.42,9.44,9.47,9.49,9.52,9.54,9.56,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,9.78,9.8,9.81,9.83,9.84,9.85,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.99,9.99,10,10.01,10.01,10.02,10.02,10.03,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.09,10.1,10.1,10.11,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.2,10.2,10.2,10.2,10.2,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.3,10.3,10.3,10.3,10.3,10.3,"Jul 1991"
"1991-08-01",1991,8,7.14,7.29,7.45,7.62,7.8,7.97,8.13,8.28,8.41,8.52,8.61,8.69,8.75,8.8,8.84,8.88,8.91,8.94,8.96,8.99,9.01,9.04,9.06,9.08,9.1,9.13,9.15,9.17,9.19,9.22,9.24,9.26,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.44,9.46,9.48,9.49,9.51,9.52,9.53,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.69,9.69,9.7,9.7,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.8,9.8,9.8,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.89,9.9,9.9,9.9,9.9,9.9,9.9,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,"Aug 1991"
"1991-09-01",1991,9,9.09,8.59,8.18,7.92,7.81,7.81,7.88,7.98,8.08,8.18,8.28,8.36,8.44,8.5,8.55,8.6,8.65,8.69,8.73,8.77,8.8,8.83,8.86,8.9,8.92,8.95,8.98,9.01,9.04,9.06,9.09,9.11,9.14,9.16,9.18,9.21,9.23,9.25,9.27,9.29,9.3,9.32,9.34,9.35,9.37,9.38,9.4,9.41,9.42,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.59,9.6,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.7,9.7,9.7,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,"Sep 1991"
"1991-10-01",1991,10,10.28,9.21,8.33,7.73,7.43,7.34,7.39,7.5,7.64,7.77,7.91,8.03,8.13,8.22,8.31,8.38,8.45,8.51,8.56,8.62,8.67,8.72,8.76,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.09,9.12,9.16,9.19,9.22,9.25,9.28,9.31,9.34,9.37,9.39,9.42,9.44,9.46,9.48,9.5,9.52,9.54,9.56,9.58,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.82,9.83,9.84,9.85,9.85,9.86,9.87,9.87,9.88,9.89,9.89,9.9,9.9,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.99,9.99,9.99,10,10,10,10.01,10.01,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.1,10.1,10.1,10.1,10.1,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,"Oct 1991"
"1991-11-01",1991,11,9.6,8.65,7.87,7.37,7.13,7.09,7.18,7.33,7.49,7.65,7.8,7.93,8.05,8.15,8.24,8.31,8.38,8.45,8.51,8.57,8.62,8.67,8.72,8.77,8.82,8.86,8.91,8.95,8.99,9.04,9.08,9.11,9.15,9.19,9.23,9.26,9.29,9.32,9.36,9.39,9.41,9.44,9.47,9.49,9.52,9.54,9.56,9.58,9.6,9.62,9.64,9.66,9.67,9.69,9.7,9.72,9.73,9.75,9.76,9.77,9.78,9.8,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.9,9.9,9.91,9.92,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.98,9.98,9.99,10,10,10.01,10.01,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.09,10.1,10.1,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.2,10.2,10.2,10.2,10.2,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.29,"Nov 1991"
"1991-12-01",1991,12,9.25,8.2,7.37,6.84,6.63,6.65,6.8,7.01,7.22,7.41,7.58,7.73,7.84,7.93,8.01,8.07,8.12,8.16,8.21,8.25,8.29,8.33,8.37,8.41,8.46,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.84,8.89,8.94,8.99,9.03,9.08,9.12,9.16,9.2,9.24,9.28,9.32,9.35,9.38,9.41,9.44,9.47,9.5,9.53,9.55,9.57,9.6,9.62,9.64,9.66,9.68,9.69,9.71,9.73,9.75,9.76,9.78,9.79,9.8,9.82,9.83,9.85,9.86,9.87,9.88,9.89,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,9.99,10,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.07,10.08,10.09,10.09,10.1,10.11,10.11,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.2,10.2,10.2,10.21,10.21,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.29,10.3,10.3,10.3,10.3,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.4,10.4,10.4,10.4,10.4,10.41,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.42,10.43,10.43,"Dec 1991"
"1992-01-01",1992,1,8.38,7.51,6.84,6.45,6.34,6.43,6.64,6.89,7.13,7.34,7.52,7.66,7.77,7.85,7.92,7.96,8,8.04,8.07,8.1,8.13,8.17,8.2,8.24,8.28,8.32,8.37,8.42,8.47,8.52,8.57,8.63,8.68,8.73,8.78,8.84,8.89,8.94,8.98,9.03,9.08,9.12,9.16,9.2,9.24,9.28,9.31,9.34,9.38,9.41,9.44,9.46,9.49,9.51,9.54,9.56,9.58,9.6,9.62,9.64,9.66,9.68,9.69,9.71,9.73,9.74,9.76,9.77,9.79,9.8,9.82,9.83,9.84,9.85,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10,10.01,10.02,10.02,10.03,10.04,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.1,10.1,10.11,10.12,10.12,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.2,10.2,10.21,10.21,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.29,10.3,10.3,10.3,10.31,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.4,10.4,10.4,10.4,10.4,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.42,10.43,10.43,10.43,"Jan 1992"
"1992-02-01",1992,2,5.9,5.98,6.09,6.27,6.5,6.77,7.03,7.28,7.5,7.69,7.84,7.96,8.06,8.13,8.19,8.24,8.28,8.32,8.35,8.38,8.41,8.45,8.48,8.52,8.55,8.59,8.63,8.67,8.72,8.76,8.8,8.85,8.89,8.93,8.98,9.02,9.06,9.1,9.14,9.17,9.21,9.24,9.28,9.31,9.34,9.37,9.4,9.43,9.45,9.48,9.5,9.52,9.54,9.56,9.58,9.6,9.62,9.63,9.65,9.66,9.68,9.69,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.79,9.8,9.82,9.83,9.84,9.85,9.85,9.86,9.87,9.88,9.89,9.9,9.91,9.92,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.97,9.98,9.99,9.99,10,10,10.01,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.09,10.1,10.1,10.11,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.2,10.2,10.2,10.2,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.3,10.3,10.3,10.3,"Feb 1992"
"1992-03-01",1992,3,6.04,6.17,6.33,6.53,6.77,7.03,7.3,7.53,7.74,7.91,8.06,8.17,8.25,8.32,8.37,8.41,8.44,8.47,8.5,8.52,8.55,8.57,8.6,8.63,8.66,8.69,8.73,8.76,8.8,8.83,8.87,8.91,8.95,8.99,9.02,9.06,9.1,9.13,9.16,9.2,9.23,9.26,9.29,9.32,9.35,9.37,9.4,9.42,9.44,9.46,9.49,9.5,9.52,9.54,9.56,9.57,9.59,9.6,9.62,9.63,9.64,9.66,9.67,9.68,9.69,9.7,9.71,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.82,9.83,9.84,9.85,9.85,9.86,9.87,9.87,9.88,9.89,9.89,9.9,9.9,9.91,9.91,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.98,9.98,9.99,9.99,9.99,10,10,10.01,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.1,10.1,10.1,10.1,10.1,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,"Mar 1992"
"1992-04-01",1992,4,5.81,5.93,6.07,6.28,6.53,6.82,7.1,7.36,7.59,7.78,7.94,8.06,8.16,8.23,8.29,8.33,8.37,8.4,8.43,8.46,8.49,8.51,8.54,8.57,8.6,8.64,8.67,8.71,8.74,8.78,8.82,8.86,8.89,8.93,8.97,9.01,9.04,9.08,9.11,9.14,9.18,9.21,9.24,9.26,9.29,9.32,9.34,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.5,9.52,9.53,9.55,9.56,9.58,9.59,9.6,9.61,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.8,9.8,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.89,9.89,9.89,9.9,9.9,9.91,9.91,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,9.99,10,10,10,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.11,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,"Apr 1992"
"1992-05-01",1992,5,5.68,5.79,5.94,6.14,6.4,6.69,6.98,7.24,7.48,7.68,7.84,7.97,8.08,8.16,8.22,8.27,8.31,8.35,8.38,8.41,8.44,8.47,8.5,8.53,8.56,8.59,8.62,8.66,8.69,8.73,8.76,8.8,8.83,8.87,8.9,8.93,8.97,9,9.03,9.06,9.09,9.12,9.14,9.17,9.19,9.22,9.24,9.26,9.28,9.3,9.32,9.34,9.35,9.37,9.38,9.4,9.41,9.43,9.44,9.45,9.46,9.47,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,9.59,9.6,9.6,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.69,9.7,9.7,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.79,9.79,9.79,9.8,9.8,9.8,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.9,9.9,9.9,9.9,9.9,9.9,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,"May 1992"
"1992-06-01",1992,6,5.23,5.42,5.65,5.9,6.19,6.49,6.78,7.05,7.28,7.48,7.64,7.77,7.87,7.96,8.02,8.08,8.12,8.16,8.2,8.23,8.27,8.3,8.34,8.37,8.41,8.44,8.48,8.52,8.56,8.6,8.64,8.67,8.71,8.75,8.79,8.83,8.86,8.9,8.93,8.97,9,9.03,9.06,9.09,9.11,9.14,9.16,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.32,9.34,9.36,9.37,9.38,9.4,9.41,9.42,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.58,9.59,9.6,9.61,9.61,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.69,9.7,9.71,9.71,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.8,9.8,9.8,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.9,9.9,9.9,9.9,9.9,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,"Jun 1992"
